53,243,Real Madrid
19,21,FC Bayern München
16,73,Paris Saint-Germain
31,44,Inter
13,9,Liverpool
13,10,Manchester City
53,240,Atlético Madrid
350,605,Al Hilal
13,11,Manchester United
53,448,Athletic Club
31,47,AC Milan
39,112893,Inter Miami
13,13,Newcastle United
19,22,Borussia Dortmund
13,1,Arsenal
53,241,FC Barcelona
31,48,Napoli
31,45,Juventus
19,32,Bayer 04 Leverkusen
13,5,Chelsea
68,326,Fenerbahçe SK
317,211,Dinamo Zagreb
68,325,Galatasaray SK
13,18,Tottenham Hotspur
350,112391,Al Qadsiah FC
68,327,Beşiktaş JK
353,1876,River Plate
13,2,Aston Villa
31,52,Roma
308,237,Sporting CP
10,247,PSV
50,86,Rangers FC
350,112387,Al Ahli SFC
53,449,Real Betis Balompié
308,234,SL Benfica
53,453,RCD Mallorca
16,66,Olympique Lyonnais
350,112139,Al Nassr
13,1808,Brighton & Hove Albion
10,246,Feyenoord
50,78,Celtic
13,14,Nottingham Forest
53,483,Villarreal CF
31,46,Lazio
13,19,West Ham United
53,1860,Getafe CF
16,219,Olympique de Marseille
350,112096,Al Ettifaq
53,450,RC Celta
308,1896,Sporting Clube de Braga
31,189,Bologna
53,457,Real Sociedad
31,39,Atalanta
19,175,VfL Wolfsburg
319,266,SK Slavia Praha
19,1831,1. FC Union Berlin
31,110374,Fiorentina
14,1794,Sheffield United
330,100761,FCSB
350,111674,Al Shabab
19,112172,RB Leipzig
31,110556,Genoa
31,54,Torino
13,106,Sunderland
353,1877,Boca Juniors
19,38,SV Werder Bremen
16,72,OGC Nice
17,379,Stade de Reims
39,112996,Los Angeles FC
350,607,Al Ittihad
13,1796,Burnley
19,169,1. FSV Mainz 05
53,461,Valencia CF
63,278,AEK Athens
332,101047,Dynamo Kyiv
13,1925,Brentford
13,1799,Crystal Palace
63,393,PAOK
41,300,Viking FK
10,245,Ajax
7,517,Botafogo
31,1842,Cagliari
13,1943,AFC Bournemouth
16,69,AS Monaco
7,1048,Internacional
63,280,Olympiacos FC
353,101083,Estudiantes de La Plata
19,1824,Eintracht Frankfurt
53,110062,Girona FC
16,65,Lille OSC
68,436,Trabzonspor
39,113149,FC Cincinnati
19,100409,FC Augsburg
31,1745,Como
336,101100,Atlético Nacional
54,1861,UD Almería
19,36,VfB Stuttgart
2012,111768,Beijing Guoan
353,101088,Vélez Sarsfield
53,481,Sevilla FC
4,673,KRC Genk
31,110738,Pisa
13,7,Everton
7,567,Fluminense
16,74,Stade Rennais FC
19,31,1. FC Köln
32,111811,Monza
335,110980,Colo-Colo
7,1719,Vitória
53,480,Rayo Vallecano
20,160,VfL Bochum 1848
63,1884,Panathinaikos FC
353,101085,Racing Club
53,110827,Real Oviedo
13,144,Fulham FC
13,8,Leeds United
32,1837,Sampdoria
350,113037,Al Riyadh
16,64,RC Lens
19,23,Borussia Mönchengladbach
7,383,Palmeiras
7,1035,Atlético Mineiro
350,131798,NEOM SC
41,918,FK Bodø/Glimt
68,110776,Gaziantep FK
353,110580,Rosario Central
350,112390,Al Fateh
350,112393,Al Taawoun FC
4,231,Club Brugge KV
17,70,Montpellier HSC
7,569,Vasco da Gama
7,1041,Corinthians
68,748,Samsunspor
68,101037,Çaykur Rizespor
353,110396,Newell's Old Boys
308,112809,Famalicão
308,236,FC Porto
189,894,FC Zürich
20,1832,Karlsruher SC
19,10029,TSG 1899 Hoffenheim
39,111144,Seattle Sounders FC
16,111817,Paris FC
31,111974,Sassuolo
4,100087,Oud-Heverlee Leuven
68,101033,Konyaspor
31,50,Parma
13,110,Wolverhampton Wanderers
14,12,Middlesbrough
83,2055,Gimcheon Sangmu FC
39,101112,Vancouver Whitecaps FC
31,206,Hellas Verona FC
39,697,LA Galaxy
353,110395,Lanús
317,263,Hajduk Split
39,113018,St. Louis CITY SC
4,2014,Union Saint-Gilloise
14,1800,Coventry City
351,111393,Adelaide United
350,112883,Al Khaleej
319,267,Sparta Praha
53,452,RCD Espanyol
189,896,FC Basel 1893
83,982,FC Seoul
10,1903,FC Utrecht
32,1843,Palermo FC
20,576,Holstein Kiel
54,110832,Granada CF
19,111235,1. FC Heidenheim 1846
14,94,Ipswich Town
16,76,RC Strasbourg Alsace
56,320,Malmö FF
4,229,RSC Anderlecht
2013,111701,Al Ain
19,110329,FC St. Pauli
353,112689,Platense
16,378,Stade Brestois 29
39,114162,Nashville SC
68,111339,Kasımpaşa SK
353,111710,Defensa y Justicia
10,100646,Sparta Rotterdam
19,28,Hamburger SV
39,111065,Real Salt Lake
31,55,Udinese
68,101014,Medipol Başakşehir FK
308,744,Rio Ave FC
19,25,SC Freiburg
53,1853,Levante UD
337,101108,Club Olimpia
353,110093,Independiente
1,819,FC København
353,101084,Gimnasia y Esgrima La Plata
7,1629,Grêmio
189,324,Servette FC
39,689,New York Red Bulls
353,111022,Belgrano de Córdoba
1,269,Brøndby IF
41,298,Rosenborg BK
10,1906,AZ Alkmaar
39,112828,New York City FC
2012,116360,Chengdu Rongcheng
308,717,Alverca
4,230,Royal Antwerp FC
54,110839,SD Huesca
64,1874,Ferencvárosi Torna Club
80,191,FC Red Bull Salzburg
16,1530,Angers SCO
80,209,SK Sturm Graz
39,687,Columbus Crew
16,1809,Toulouse FC
50,621,Livingston FC
68,101025,Gençlerbirliği SK
39,693,Chicago Fire
14,1792,Norwich City
56,710,Djurgårdens IF
308,112513,FC Arouca
1,1516,FC Midtjylland
53,479,CA Osasuna
54,472,UD Las Palmas
39,698,Houston Dynamo
56,711,BK Häcken
68,131174,Eyüpspor
14,88,Birmingham City
32,112494,Südtirol
56,433,AIK
16,71,FC Nantes
189,10032,FC Lugano
83,1474,Pohang Steelers
338,101110,Peñarol
332,101059,Shakhtar Donetsk
336,101099,América de Cali
66,114326,Raków Częstochowa
4,232,Standard de Liège
53,468,Elche CF
41,919,SK Brann
39,112885,Atlanta United
350,113222,Al Hazem FC
351,112224,Melbourne City FC
14,1806,Stoke City
32,110915,Cesena FC
353,111019,Argentinos Juniors
14,17,Southampton
353,111706,Godoy Cruz
4,674,KAA Gent
39,111140,Portland Timbers
2020,111013,Sporting Cristal
80,252,LASK Linz
54,244,Real Zaragoza
32,205,Venezia
54,100888,CD Leganés
39,111651,Toronto FC
83,1478,Jeju United FC
14,95,Leicester City
39,694,Colorado Rapids
20,29,1. FC Kaiserslautern
7,598,São Paulo
337,111008,Libertad
335,15029,Universidad de Chile
330,110751,Universitatea Cluj
16,68,FC Metz
31,111434,Cremonese
32,110741,Spezia
353,112670,Talleres
